날짜,교통량,위도,경도
2023-04-16,21299,37.50644,126.884382
2023-04-17,24033,37.50644,126.884382
2023-04-18,24100,37.50644,126.884382
2023-04-19,24376,37.50644,126.884382
2023-04-20,25413,37.50644,126.884382
2023-04-21,25821,37.50644,126.884382
2023-04-22,24221,37.50644,126.884382
2023-04-23,21849,37.50644,126.884382
2023-04-24,23917,37.50644,126.884382
2023-04-25,24412,37.50644,126.884382
2023-04-26,24878,37.50644,126.884382
2023-04-27,24755,37.50644,126.884382
2023-04-28,26227,37.50644,126.884382
2023-04-29,23301,37.50644,126.884382
2023-04-30,20834,37.50644,126.884382
2023-04-01,25257,37.50644,126.884382
2023-04-02,21436,37.50644,126.884382
2023-04-03,24999,37.50644,126.884382
2023-04-04,24794,37.50644,126.884382
2023-04-05,24401,37.50644,126.884382
2023-04-06,24917,37.50644,126.884382
2023-04-07,25949,37.50644,126.884382
2023-04-08,25238,37.50644,126.884382
2023-04-09,20931,37.50644,126.884382
2023-04-10,24227,37.50644,126.884382
2023-04-11,24320,37.50644,126.884382
2023-04-12,24471,37.50644,126.884382
2023-04-13,24840,37.50644,126.884382
2023-04-14,24436,37.50644,126.884382
2023-04-15,24222,37.50644,126.884382
2023-04-16,24475,37.50644,126.884382
2023-04-17,24693,37.50644,126.884382
2023-04-18,23683,37.50644,126.884382
2023-04-19,24719,37.50644,126.884382
2023-04-20,24835,37.50644,126.884382
2023-04-21,25653,37.50644,126.884382
2023-04-22,24696,37.50644,126.884382
2023-04-23,20542,37.50644,126.884382
2023-04-24,24130,37.50644,126.884382
2023-04-25,24545,37.50644,126.884382
2023-04-26,24839,37.50644,126.884382
2023-04-27,24872,37.50644,126.884382
2023-04-28,26127,37.50644,126.884382
2023-04-29,24069,37.50644,126.884382
2023-04-30,21076,37.50644,126.884382
2023-05-01,4722,37.482431,126.841891
2023-05-02,5521,37.482431,126.841891
2023-05-03,5707,37.482431,126.841891
2023-05-04,5971,37.482431,126.841891
2023-05-05,3469,37.482431,126.841891
2023-05-06,3930,37.482431,126.841891
2023-05-07,3626,37.482431,126.841891
2023-05-08,5656,37.482431,126.841891
2023-05-09,5480,37.482431,126.841891
2023-05-10,5602,37.482431,126.841891
2023-05-11,5617,37.482431,126.841891
2023-05-12,5803,37.482431,126.841891
2023-05-13,4656,37.482431,126.841891
2023-05-14,3443,37.482431,126.841891
2023-05-15,5516,37.482431,126.841891
2023-05-16,5390,37.482431,126.841891
2023-05-17,5667,37.482431,126.841891
2023-05-18,5667,37.482431,126.841891
2023-05-19,6075,37.482431,126.841891
2023-05-20,4635,37.482431,126.841891
2023-05-21,3448,37.482431,126.841891
2023-05-22,5531,37.482431,126.841891
2023-05-23,5581,37.482431,126.841891
2023-05-24,5677,37.482431,126.841891
2023-05-25,5375,37.482431,126.841891
2023-05-26,6003,37.482431,126.841891
2023-05-27,4041,37.482431,126.841891
2023-05-28,2936,37.482431,126.841891
2023-05-29,3810,37.482431,126.841891
2023-05-30,5503,37.482431,126.841891
2023-05-31,5625,37.482431,126.841891
2023-05-01,4518,37.482431,126.841891
2023-05-02,5375,37.482431,126.841891
2023-05-03,5433,37.482431,126.841891
2023-05-04,5734,37.482431,126.841891
2023-05-05,3219,37.482431,126.841891
2023-05-06,3580,37.482431,126.841891
2023-05-07,3440,37.482431,126.841891
2023-05-08,5501,37.482431,126.841891
2023-05-09,5371,37.482431,126.841891
2023-05-10,5511,37.482431,126.841891
2023-05-11,5377,37.482431,126.841891
2023-05-12,5703,37.482431,126.841891
2023-05-13,4316,37.482431,126.841891
2023-05-14,3204,37.482431,126.841891
2023-05-15,5368,37.482431,126.841891
2023-05-16,5296,37.482431,126.841891
2023-05-17,5416,37.482431,126.841891
2023-05-18,5368,37.482431,126.841891
2023-05-19,5602,37.482431,126.841891
2023-05-20,4363,37.482431,126.841891
2023-05-21,3225,37.482431,126.841891
2023-05-22,5363,37.482431,126.841891
2023-05-23,5471,37.482431,126.841891
2023-05-24,5419,37.482431,126.841891
2023-05-25,5380,37.482431,126.841891
2023-05-26,5705,37.482431,126.841891
2023-05-27,3683,37.482431,126.841891
2023-05-28,2886,37.482431,126.841891
2023-05-29,3742,37.482431,126.841891
2023-05-30,5343,37.482431,126.841891
2023-05-31,5397,37.482431,126.841891
2023-05-01,11429,37.482607,126.843109
2023-05-02,12674,37.482607,126.843109
2023-05-03,12650,37.482607,126.843109
2023-05-04,13382,37.482607,126.843109
2023-05-05,9854,37.482607,126.843109
2023-05-06,10928,37.482607,126.843109
2023-05-07,10407,37.482607,126.843109
2023-05-08,13065,37.482607,126.843109
2023-05-09,12541,37.482607,126.843109
2023-05-10,12901,37.482607,126.843109
2023-05-11,12714,37.482607,126.843109
2023-05-12,13231,37.482607,126.843109
2023-05-13,11944,37.482607,126.843109
2023-05-14,9910,37.482607,126.843109
2023-05-15,12505,37.482607,126.843109
2023-05-16,12506,37.482607,126.843109
2023-05-17,12573,37.482607,126.843109
2023-05-18,12694,37.482607,126.843109
2023-05-19,13264,37.482607,126.843109
2023-05-20,12266,37.482607,126.843109
2023-05-21,9649,37.482607,126.843109
2023-05-22,12484,37.482607,126.843109
2023-05-23,12587,37.482607,126.843109
2023-05-24,12715,37.482607,126.843109
2023-05-25,12773,37.482607,126.843109
2023-05-26,13496,37.482607,126.843109
2023-05-27,11393,37.482607,126.843109
2023-05-28,8970,37.482607,126.843109
2023-05-29,10037,37.482607,126.843109
2023-05-30,12631,37.482607,126.843109
2023-05-31,12792,37.482607,126.843109
2023-05-01,11307,37.482607,126.843109
2023-05-02,12184,37.482607,126.843109
2023-05-03,12327,37.482607,126.843109
2023-05-04,13233,37.482607,126.843109
2023-05-05,9725,37.482607,126.843109
2023-05-06,11133,37.482607,126.843109
2023-05-07,11012,37.482607,126.843109
2023-05-08,12662,37.482607,126.843109
2023-05-09,12298,37.482607,126.843109
2023-05-10,12332,37.482607,126.843109
2023-05-11,12470,37.482607,126.843109
2023-05-12,13067,37.482607,126.843109
2023-05-13,12237,37.482607,126.843109
2023-05-14,9923,37.482607,126.843109
2023-05-15,12429,37.482607,126.843109
2023-05-16,12482,37.482607,126.843109
2023-05-17,12538,37.482607,126.843109
2023-05-18,12676,37.482607,126.843109
2023-05-19,13399,37.482607,126.843109
2023-05-20,12282,37.482607,126.843109
2023-05-21,9916,37.482607,126.843109
2023-05-22,12110,37.482607,126.843109
2023-05-23,12368,37.482607,126.843109
2023-05-24,12595,37.482607,126.843109
2023-05-25,12831,37.482607,126.843109
2023-05-26,13227,37.482607,126.843109
2023-05-27,11333,37.482607,126.843109
2023-05-28,9225,37.482607,126.843109
2023-05-29,10169,37.482607,126.843109
2023-05-30,12276,37.482607,126.843109
2023-05-31,12533,37.482607,126.843109
2023-05-01,9690,37.486181,126.8565
2023-05-02,10583,37.486181,126.8565
2023-05-03,10479,37.486181,126.8565
2023-05-04,11310,37.486181,126.8565
2023-05-05,11087,37.486181,126.8565
2023-05-06,11729,37.486181,126.8565
2023-05-07,11073,37.486181,126.8565
2023-05-08,9762,37.486181,126.8565
2023-05-09,10983,37.486181,126.8565
2023-05-10,11270,37.486181,126.8565
2023-05-11,11316,37.486181,126.8565
2023-05-12,11389,37.486181,126.8565
2023-05-13,11505,37.486181,126.8565
2023-05-14,11401,37.486181,126.8565
2023-05-15,11142,37.486181,126.8565
2023-05-16,11190,37.486181,126.8565
2023-05-17,11288,37.486181,126.8565
2023-05-18,11773,37.486181,126.8565
2023-05-19,11605,37.486181,126.8565
2023-05-20,11251,37.486181,126.8565
2023-05-21,10990,37.486181,126.8565
2023-05-22,11128,37.486181,126.8565
2023-05-23,11405,37.486181,126.8565
2023-05-24,10022,37.486181,126.8565
2023-05-25,10027,37.486181,126.8565
2023-05-26,8333,37.486181,126.8565
2023-05-27,11241,37.486181,126.8565
2023-05-28,11163,37.486181,126.8565
2023-05-29,9836,37.486181,126.8565
2023-05-30,10816,37.486181,126.8565
2023-05-31,9699,37.486181,126.8565
2023-05-01,7932,37.486181,126.8565
2023-05-02,8713,37.486181,126.8565
2023-05-03,8347,37.486181,126.8565
2023-05-04,11169,37.486181,126.8565
2023-05-05,11317,37.486181,126.8565
2023-05-06,11637,37.486181,126.8565
2023-05-07,10490,37.486181,126.8565
2023-05-08,8827,37.486181,126.8565
2023-05-09,9050,37.486181,126.8565
2023-05-10,12047,37.486181,126.8565
2023-05-11,10455,37.486181,126.8565
2023-05-12,9245,37.486181,126.8565
2023-05-13,11526,37.486181,126.8565
2023-05-14,22511,37.486181,126.8565
2023-05-15,22674,37.486181,126.8565
2023-05-16,23082,37.486181,126.8565
2023-05-17,20898,37.486181,126.8565
2023-05-18,16224,37.486181,126.8565
2023-05-19,21927,37.486181,126.8565
2023-05-20,22301,37.486181,126.8565
2023-05-21,22776,37.486181,126.8565
2023-05-22,22738,37.486181,126.8565
2023-05-23,23378,37.486181,126.8565
2023-05-24,20559,37.486181,126.8565
2023-05-25,15870,37.486181,126.8565
2023-05-26,22266,37.486181,126.8565
2023-05-27,20920,37.486181,126.8565
2023-05-28,23025,37.486181,126.8565
2023-05-29,23332,37.486181,126.8565
2023-05-30,23444,37.486181,126.8565
2023-05-31,21010,37.486181,126.8565
2023-05-01,14969,37.506104,126.824602
2023-05-02,21075,37.506104,126.824602
2023-05-03,22684,37.506104,126.824602
2023-05-04,22572,37.506104,126.824602
2023-05-05,22275,37.506104,126.824602
2023-05-06,22542,37.506104,126.824602
2023-05-07,19780,37.506104,126.824602
2023-05-08,15215,37.506104,126.824602
2023-05-09,22097,37.506104,126.824602
2023-05-10,22482,37.506104,126.824602
2023-05-11,22777,37.506104,126.824602
2023-05-12,23159,37.506104,126.824602
2023-05-13,22271,37.506104,126.824602
2023-05-14,20370,37.506104,126.824602
2023-05-15,14686,37.506104,126.824602
2023-05-16,23074,37.506104,126.824602
2023-05-17,23491,37.506104,126.824602
2023-05-18,24072,37.506104,126.824602
2023-05-19,24418,37.506104,126.824602
2023-05-20,23120,37.506104,126.824602
2023-05-21,16757,37.506104,126.824602
2023-05-22,19154,37.506104,126.824602
2023-05-23,14837,37.506104,126.824602
2023-05-24,12916,37.506104,126.824602
2023-05-25,20719,37.506104,126.824602
2023-05-26,17594,37.506104,126.824602
2023-05-27,22187,37.506104,126.824602
2023-05-28,19491,37.506104,126.824602
2023-05-29,15504,37.506104,126.824602
2023-05-30,21356,37.506104,126.824602
2023-05-31,22595,37.506104,126.824602
2023-05-01,18968,37.506104,126.824602
2023-05-02,22510,37.506104,126.824602
2023-05-03,23775,37.506104,126.824602
2023-05-04,24989,37.506104,126.824602
2023-05-05,15593,37.506104,126.824602
2023-05-06,18419,37.506104,126.824602
2023-05-07,17855,37.506104,126.824602
2023-05-08,24038,37.506104,126.824602
2023-05-09,23382,37.506104,126.824602
2023-05-10,23597,37.506104,126.824602
2023-05-11,23466,37.506104,126.824602
2023-05-12,24141,37.506104,126.824602
2023-05-13,20430,37.506104,126.824602
2023-05-14,15773,37.506104,126.824602
2023-05-15,22638,37.506104,126.824602
2023-05-16,23144,37.506104,126.824602
2023-05-17,22412,37.506104,126.824602
2023-05-18,23235,37.506104,126.824602
2023-05-19,23780,37.506104,126.824602
2023-05-20,20393,37.506104,126.824602
2023-05-21,16281,37.506104,126.824602
2023-05-22,22571,37.506104,126.824602
2023-05-23,23498,37.506104,126.824602
2023-05-24,23378,37.506104,126.824602
2023-05-25,23328,37.506104,126.824602
2023-05-26,24702,37.506104,126.824602
2023-05-27,18355,37.506104,126.824602
2023-05-28,14619,37.506104,126.824602
2023-05-29,17107,37.506104,126.824602
2023-05-30,23329,37.506104,126.824602
2023-05-31,23781,37.506104,126.824602
2023-05-01,20230,37.498246,126.851219
2023-05-02,22076,37.498246,126.851219
2023-05-03,22096,37.498246,126.851219
2023-05-04,23207,37.498246,126.851219
2023-05-05,19071,37.498246,126.851219
2023-05-06,20538,37.498246,126.851219
2023-05-07,20050,37.498246,126.851219
2023-05-08,21859,37.498246,126.851219
2023-05-09,22045,37.498246,126.851219
2023-05-10,22149,37.498246,126.851219
2023-05-11,21980,37.498246,126.851219
2023-05-12,22852,37.498246,126.851219
2023-05-13,22640,37.498246,126.851219
2023-05-14,19694,37.498246,126.851219
2023-05-15,21746,37.498246,126.851219
2023-05-16,21872,37.498246,126.851219
2023-05-17,21729,37.498246,126.851219
2023-05-18,21800,37.498246,126.851219
2023-05-19,22317,37.498246,126.851219
2023-05-20,22002,37.498246,126.851219
2023-05-21,18546,37.498246,126.851219
2023-05-22,20613,37.498246,126.851219
2023-05-23,17028,37.498246,126.851219
2023-05-24,16496,37.498246,126.851219
2023-05-25,19656,37.498246,126.851219
2023-05-26,17591,37.498246,126.851219
2023-05-27,21050,37.498246,126.851219
2023-05-28,21075,37.498246,126.851219
2023-05-29,18440,37.498246,126.851219
2023-05-30,20507,37.498246,126.851219
2023-05-31,20999,37.498246,126.851219
2023-05-01,23256,37.498246,126.851219
2023-05-02,25307,37.498246,126.851219
2023-05-03,26147,37.498246,126.851219
2023-05-04,26987,37.498246,126.851219
2023-05-05,21436,37.498246,126.851219
2023-05-06,23656,37.498246,126.851219
2023-05-07,23055,37.498246,126.851219
2023-05-08,25155,37.498246,126.851219
2023-05-09,25683,37.498246,126.851219
2023-05-10,25773,37.498246,126.851219
2023-05-11,25869,37.498246,126.851219
2023-05-12,26449,37.498246,126.851219
2023-05-13,25664,37.498246,126.851219
2023-05-14,22326,37.498246,126.851219
2023-05-15,25912,37.498246,126.851219
2023-05-16,25608,37.498246,126.851219
2023-05-17,25116,37.498246,126.851219
2023-05-18,26594,37.498246,126.851219
2023-05-19,27167,37.498246,126.851219
2023-05-20,26273,37.498246,126.851219
2023-05-21,22486,37.498246,126.851219
2023-05-22,25683,37.498246,126.851219
2023-05-23,25480,37.498246,126.851219
2023-05-24,25962,37.498246,126.851219
2023-05-25,26574,37.498246,126.851219
2023-05-26,27102,37.498246,126.851219
2023-05-27,23458,37.498246,126.851219
2023-05-28,20180,37.498246,126.851219
2023-05-29,21863,37.498246,126.851219
2023-05-30,24988,37.498246,126.851219
2023-05-31,25651,37.498246,126.851219
2023-05-01,20524,37.50644,126.884382
2023-05-02,24175,37.50644,126.884382
2023-05-03,24521,37.50644,126.884382
2023-05-04,26149,37.50644,126.884382
2023-05-05,20626,37.50644,126.884382
2023-05-06,22544,37.50644,126.884382
2023-05-07,21247,37.50644,126.884382
2023-05-08,24307,37.50644,126.884382
2023-05-09,24508,37.50644,126.884382
2023-05-10,24780,37.50644,126.884382
2023-05-11,24744,37.50644,126.884382
2023-05-12,25752,37.50644,126.884382
2023-05-13,23873,37.50644,126.884382
2023-05-14,21335,37.50644,126.884382
2023-05-15,23923,37.50644,126.884382
2023-05-16,24612,37.50644,126.884382
2023-05-17,24606,37.50644,126.884382
2023-05-18,24295,37.50644,126.884382
2023-05-19,25861,37.50644,126.884382
2023-05-20,23944,37.50644,126.884382
2023-05-21,21432,37.50644,126.884382
2023-05-22,23797,37.50644,126.884382
2023-05-23,25124,37.50644,126.884382
2023-05-24,24905,37.50644,126.884382
2023-05-25,25275,37.50644,126.884382
2023-05-26,25975,37.50644,126.884382
2023-05-27,21935,37.50644,126.884382
2023-05-28,19470,37.50644,126.884382
2023-05-29,20231,37.50644,126.884382
2023-05-30,24334,37.50644,126.884382
2023-05-31,24832,37.50644,126.884382
2023-05-01,21417,37.50644,126.884382
2023-05-02,23965,37.50644,126.884382
2023-05-03,25004,37.50644,126.884382
2023-05-04,25981,37.50644,126.884382
2023-05-05,20479,37.50644,126.884382
2023-05-06,22259,37.50644,126.884382
2023-05-07,21167,37.50644,126.884382
2023-05-08,24544,37.50644,126.884382
2023-05-09,24504,37.50644,126.884382
2023-05-10,24757,37.50644,126.884382
2023-05-11,24691,37.50644,126.884382
2023-05-12,25793,37.50644,126.884382
2023-05-13,25220,37.50644,126.884382
2023-05-14,21142,37.50644,126.884382
2023-05-15,24022,37.50644,126.884382
2023-05-16,23981,37.50644,126.884382
2023-05-17,24324,37.50644,126.884382
2023-05-18,24972,37.50644,126.884382
2023-05-19,25081,37.50644,126.884382
2023-05-20,25049,37.50644,126.884382
2023-05-21,21717,37.50644,126.884382
2023-05-22,24118,37.50644,126.884382
2023-05-23,24484,37.50644,126.884382
2023-05-24,24760,37.50644,126.884382
2023-05-25,25008,37.50644,126.884382
2023-05-26,26043,37.50644,126.884382
2023-05-27,22495,37.50644,126.884382
2023-05-28,19373,37.50644,126.884382
2023-05-29,20491,37.50644,126.884382
2023-05-30,24586,37.50644,126.884382
2023-05-31,24740,37.50644,126.884382
2023-06-01,5622,37.482431,126.841891
2023-06-02,5964,37.482431,126.841891
2023-06-03,4327,37.482431,126.841891
2023-06-04,3269,37.482431,126.841891
2023-06-05,5287,37.482431,126.841891
2023-06-06,3656,37.482431,126.841891
2023-06-07,5643,37.482431,126.841891
2023-06-08,5472,37.482431,126.841891
2023-06-09,5802,37.482431,126.841891
2023-06-10,4334,37.482431,126.841891
2023-06-11,3257,37.482431,126.841891
2023-06-12,5640,37.482431,126.841891
2023-06-13,5463,37.482431,126.841891
2023-06-14,5558,37.482431,126.841891
2023-06-15,5487,37.482431,126.841891
2023-06-16,5910,37.482431,126.841891
2023-06-17,4522,37.482431,126.841891
2023-06-18,3424,37.482431,126.841891
2023-06-19,5630,37.482431,126.841891
2023-06-20,5709,37.482431,126.841891
2023-06-21,5522,37.482431,126.841891
2023-06-22,5625,37.482431,126.841891
2023-06-23,5913,37.482431,126.841891
2023-06-24,4863,37.482431,126.841891
2023-06-25,3406,37.482431,126.841891
2023-06-26,5322,37.482431,126.841891
2023-06-27,5489,37.482431,126.841891
2023-06-28,5454,37.482431,126.841891
2023-06-29,5276,37.482431,126.841891
2023-06-30,6047,37.482431,126.841891
2023-06-01,5376,37.482431,126.841891
2023-06-02,5766,37.482431,126.841891
2023-06-03,4162,37.482431,126.841891
2023-06-04,3244,37.482431,126.841891
2023-06-05,5299,37.482431,126.841891
2023-06-06,3412,37.482431,126.841891
2023-06-07,5455,37.482431,126.841891
2023-06-08,5417,37.482431,126.841891
2023-06-09,5646,37.482431,126.841891
2023-06-10,4122,37.482431,126.841891
2023-06-11,3102,37.482431,126.841891
2023-06-12,5408,37.482431,126.841891
2023-06-13,5373,37.482431,126.841891
2023-06-14,5298,37.482431,126.841891
2023-06-15,5415,37.482431,126.841891
2023-06-16,5706,37.482431,126.841891
2023-06-17,4321,37.482431,126.841891
2023-06-18,3216,37.482431,126.841891
2023-06-19,5419,37.482431,126.841891
2023-06-20,5319,37.482431,126.841891
2023-06-21,5245,37.482431,126.841891
2023-06-22,5462,37.482431,126.841891
2023-06-23,5669,37.482431,126.841891
2023-06-24,4423,37.482431,126.841891
2023-06-25,3347,37.482431,126.841891
2023-06-26,5182,37.482431,126.841891
2023-06-27,5403,37.482431,126.841891
2023-06-28,5546,37.482431,126.841891
2023-06-29,5091,37.482431,126.841891
2023-06-30,5784,37.482431,126.841891
2023-06-01,12756,37.482607,126.843109
